entity,code,year,wat_ns_pop__residence_urban,wat_unimp_pop__residence_urban,wat_lim_pop__residence_urban,wat_bas_pop__residence_urban,wat_sm_pop__residence_urban
Afghanistan,AFG,2000,380630.3,1390227.8,135918.95,1564933.9,972662.6
Afghanistan,AFG,2001,385122.7,1406635.9,137523.12,1583404,984142.44
Afghanistan,AFG,2002,387653.72,1418970.1,150095.06,1728153.8,1074109.6
Afghanistan,AFG,2003,392655.84,1440748.6,165130.98,1901273.5,1181709.8
Afghanistan,AFG,2004,387436.7,1425413,177341.67,2041863.9,1269091.6
Afghanistan,AFG,2005,381742.6,1408679.4,190653.86,2195136.8,1364356.2
Afghanistan,AFG,2006,376885.47,1395455.9,205977.19,2371565.2,1474013.1
Afghanistan,AFG,2007,362472.84,1347237.5,212837.47,2509296.5,1556700.2
Afghanistan,AFG,2008,347952.7,1298942.4,220305.25,2660886.8,1647660.4
Afghanistan,AFG,2009,337043.03,1264593.1,231109.92,2861127.8,1768350.6
Afghanistan,AFG,2010,322060.47,1215536,240437.58,3052586.2,1883173.8
Afghanistan,AFG,2011,307722.62,1169568.1,251752.78,3279650.8,2019495.1
Afghanistan,AFG,2012,292365.12,1120575.1,264226.9,3534034.5,2172102.5
Afghanistan,AFG,2013,272936.25,1056931.1,275249.97,3782047,2320236.8
Afghanistan,AFG,2014,251768.31,987619.5,287003.44,4053890,2482416.2
Afghanistan,AFG,2015,226903.92,905025.5,297380.56,4320924,2641058.8
Afghanistan,AFG,2016,198424.78,809287.44,305962.2,4576370.5,2792047.8
Afghanistan,AFG,2017,168231.03,708065.1,315407.44,4860066.5,2959686
Afghanistan,AFG,2018,135668.31,598913.94,325239.94,5166988,3140827.2
Afghanistan,AFG,2019,100387.766,480598.3,335352.6,5497504.5,3335621.8
Afghanistan,AFG,2020,62135.516,352378.47,346052.9,5859036,3548489.2
Afghanistan,AFG,2021,20261.146,210680.44,353959.62,6195426,3745381.2
Afghanistan,AFG,2022,0,33646.496,358377.62,6491320,3917120.2
Afghanistan,AFG,2023,0,0,359382.44,6743640,4061988.2
Afghanistan,AFG,2024,0,0,361523.12,7035944,4230371.5
Africa (WHO),WHO_AFR,2000,7214066.5,20140540,18038562,75220530,100156216
Africa (WHO),WHO_AFR,2001,7462133.5,20441746,19170144,78649256,103926680
Africa (WHO),WHO_AFR,2002,7583985,20795080,20072434,81905810,108599410
Africa (WHO),WHO_AFR,2003,7660396.5,21141878,20918558,85388070,113497270
Africa (WHO),WHO_AFR,2004,7726349,21480818,21804026,88713860,118967860
Africa (WHO),WHO_AFR,2005,7787697,21819028,22730280,92262536,124705830
Africa (WHO),WHO_AFR,2006,7829306.5,22135482,23665548,95895180,130787176
Africa (WHO),WHO_AFR,2007,7856601.5,22430136,24628588,99635130,137267790
Africa (WHO),WHO_AFR,2008,7875539,22721520,25644016,103542730,144274400
Africa (WHO),WHO_AFR,2009,7875768,22981442,26680776,107526350,151710320
